id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
872126676808139373,61/墨田/東京観光に最適/東向島駅から徒歩7分/東京都墨田区/浅草へ直通/4名利用/wi-fi完備,183877565,UI Home Company,墨田区,35.72921656649186,139.82058423880218,一般住宅個室,12150,2,12,2024-05-24,0.97,70,178,11,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第228号
872126919855056077,2 minutes walk from the station/h01,428038217,Sumyca,墨田区,35.69119352547905,139.79683075198602,建物全体,8046,1,1,2024-05-14,0.63,11,219,1,M130033509
872129315173015250,Nomad Hostel /Semi-Private Dorm w/ desk & chair#14,228133407,Nomad,墨田区,35.70685164751372,139.79943198148186,共有部屋,3000,7,7,2024-05-26,0.56,76,35,6,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
872130525866941159,Nomad Hostel /Semi-Private Dorm w/ desk & chair#15,228133407,Nomad,墨田区,35.7058512,139.8005809,共有部屋,2500,7,5,2024-03-11,0.44,76,78,5,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
872132702041098541,62/墨田3A/駅から徒歩7分/東京観光に最適/浅草・東京スカイツリーへ直通/4名/wifi完備,183877565,UI Home Company,墨田区,35.728845397448445,139.82032192526987,一般住宅個室,12150,2,10,2024-04-29,0.83,70,178,10,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第228号
872321400457064493,【長期滞在歓迎】スカイツリーから徒歩8分 | 70m2の新築一軒家を貸切 | 浅草まで2駅,66043791,Yuki,墨田区,35.713337096277634,139.81988169259037,建物全体,17000,31,4,2024-05-27,0.43,9,89,4,M130033555
873790327868730839,Skytree｜36m2｜8 min to Sta.｜Asakusa｜Max5｜Free Wi-Fi,81197941,Rei,墨田区,35.720945,139.812363,建物全体,12749,2,25,2024-06-08,2.15,1,215,25,Hotels and Inns Business Act | 墨田区保健所 | ５墨福衛生環第４５号
875018772350619246,Nomad Hostel East /Private Single Room Bunkbed #10,228133407,Nomad,墨田区,35.7066119,139.7989846,一般住宅個室,4371,2,5,2024-05-28,0.38,76,74,3,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第334号
875021727900585216,Nomad Hostel East /Private Single Room Bunkbed #9,228133407,Nomad,墨田区,35.70572441417301,139.79817043739448,一般住宅個室,3000,2,3,2024-03-19,0.22,76,62,2,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第334号
875457747743847267,2 min by station・Direct to Narita / Haneda airport,57699141,Qiu,墨田区,35.71350088368898,139.81308085111897,建物全体,20700,4,39,2024-06-27,2.80,23,146,34,Hotels and Inns Business Act | 墨田区保健所 | ２墨福衛生環第４２１号
876274736712194996,Tokyo Sia home 701,351115054,Sia,墨田区,35.69348434649388,139.7936374880134,建物全体,,2,24,2023-12-31,1.78,25,0,18,M130022459
877083174277771799,near skytree ! stylish color scheme room/101,511632895,墨田,墨田区,35.71893171333864,139.81013913865837,建物全体,5291,2,14,2024-02-04,1.01,23,230,13,M130033603
877085785509457288,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.718407532226685,139.8115917001804,建物全体,5291,2,12,2024-01-09,0.86,23,220,9,M130033604
877087683489817204,near skytree ! stylish color scheme room/201,511632895,墨田,墨田区,35.719806838114295,139.81210278243734,建物全体,5291,2,12,2024-02-12,0.89,23,231,8,M130033605
877088437350945857,near skytree ! stylish color scheme room/202,511632895,墨田,墨田区,35.71833765755676,139.8114196366583,建物全体,5291,2,8,2024-02-25,0.65,23,231,7,m130033606
877089636210088540,near skytree ! stylish color scheme room/203,511632895,墨田,墨田区,35.71832657722838,139.81042930997253,建物全体,5291,2,13,2023-12-30,0.99,23,223,10,M130033607
877090387348297412,near skytree ! stylish color scheme room,511632895,墨田,墨田区,35.720348711159815,139.81060994307518,建物全体,5291,2,11,2024-02-22,0.79,23,230,4,M130033608
877091154967270995,near skytree ! stylish color scheme room/302,511632895,墨田,墨田区,35.71867075776826,139.8121729649522,建物全体,5291,2,6,2023-12-16,0.46,23,228,5,M130033609
877091937764564949,near skytree ! stylish color scheme room/303,511632895,墨田,墨田区,35.7195530404522,139.80992387672953,建物全体,5291,2,15,2024-02-02,1.27,23,222,15,M130033610
877093027130476441,near skytree ! Wi-Fi/401,511632895,墨田,墨田区,35.72042084840296,139.81197004694369,建物全体,5291,2,10,2024-03-31,0.77,23,228,8,M130033611
877093892109704731,near skytree ! stylish color scheme room/402,511632895,墨田,墨田区,35.71906544843106,139.8100757402706,建物全体,5291,2,5,2024-03-01,0.37,23,230,2,M130033612
877094742788138416,near skytree ! Wi-Fi/403,511632895,墨田,墨田区,35.71818641651777,139.81158869752798,建物全体,5291,2,8,2023-12-23,0.66,23,229,8,M130033613
877095609890726611,near skytree ! stylish color scheme room/501,511632895,墨田,墨田区,35.72035618538809,139.8116400550599,建物全体,5291,2,9,2024-03-31,0.72,23,231,8,M130033614
877097140868527082,near skytree ! stylish color scheme room/502,511632895,墨田,墨田区,35.720234454792205,139.81026453752852,建物全体,5291,2,7,2024-01-22,0.53,23,231,5,m130033615
877098358696708144,near skytree ! stylish color scheme room/503,511632895,墨田,墨田区,35.720222154940686,139.81198156572614,建物全体,5291,2,12,2024-06-05,0.96,23,228,11,M130033616
881681820208570568,独立整租房源@押上站7分钟  电梯/厨房/私人浴室/洗衣机 65平方 2间卧室 家电齐全,130691030,Wison,墨田区,35.70284715614554,139.81195650818873,建物全体,50000,2,4,2023-12-18,0.29,15,180,3,M130016839
882838244422325739,Close to Tokyo Sky Tree and Sensoji Temple/101,505282433,Sumyca,墨田区,35.71951744627505,139.81025523297666,建物全体,6511,1,8,2024-02-24,1.10,46,229,8,M130033704
882841126860995635,Close to Tokyo Sky Tree and Sensoji Temple/102,505282433,Sumyca,墨田区,35.718756635128436,139.81215064472215,建物全体,6511,1,12,2024-03-22,1.26,46,257,12,M130033705
882845974665923118,离东京晴空塔和浅草寺步行距离之内/时尚的厨房/新建的/设计师的/201,505282433,Sumyca,墨田区,35.718061968411845,139.81250367361346,建物全体,6511,1,6,2024-03-27,0.63,46,242,6,M130033706
882847628511710883,Close to Tokyo Sky Tree and Sensoji Temple/301,505282433,Sumyca,墨田区,35.71809668372626,139.81044105401168,建物全体,6511,1,7,2024-03-24,1.10,46,217,7,M130033708
882849298215736511,Close to Tokyo Sky Tree and Sensoji Temple/202,505282433,Sumyca,墨田区,35.7182,139.81067,建物全体,6511,1,13,2024-03-22,1.39,46,236,13,M130033707
882851241368009399,Close to Tokyo Sky Tree and Sensoji Temple/302,505282433,Sumyca,墨田区,35.71802634774246,139.8110875564025,建物全体,6511,1,9,2024-03-28,0.98,46,219,9,M130033709
882852731072126756,Close to Tokyo Sky Tree and Sensoji Temple/401,505282433,Sumyca,墨田区,35.71814571468774,139.8110833440505,建物全体,6511,1,11,2024-03-21,1.21,46,229,11,M130033710
882853761537922425,Close to Tokyo Sky Tree and Sensoji Temple/402,505282433,Sumyca,墨田区,35.72025334904488,139.81087422277378,建物全体,6511,1,10,2024-02-21,1.02,46,238,10,M130033711
882854846900164595,Close to Tokyo Sky Tree and Sensoji Temple/ 501,505282433,Sumyca,墨田区,35.72010905102546,139.8103973943572,建物全体,6919,2,14,2024-06-12,1.10,46,215,11,M130033712
883584453768181984,OPEN SALE/102【駅徒歩５分】押上＆スカイツリーへ2駅2分/渋谷直通、ディズニーバス、浅草,37725252,Tadashi,墨田区,35.72303,139.81909,建物全体,16857,3,8,2024-06-23,2.26,7,343,8,M130038447
883584463518887183,Asakusa/Oshiage/10min to skytree/Bus to DisneyLand,37725252,Tadashi,墨田区,35.71056205719756,139.82180875658287,建物全体,52180,3,38,2024-06-22,4.52,7,328,38,M130036183
883634673484503918,Spacious apt 45sqm Metro 4 mins!,37187799,Ming,墨田区,35.69303089512947,139.79797422023773,建物全体,24571,1,32,2024-05-15,2.55,2,247,31,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第95号
883654394081595264,Cozy 1BD Apt w/ Skytree view near Kinshicho Sta.,229627088,宅東,墨田区,35.70200847652242,139.81428679376032,建物全体,13571,1,8,2024-05-05,0.93,106,163,8,M130036030
883664778578486332,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.703971438269576,139.81367949063335,建物全体,12079,1,10,2024-05-22,1.16,106,165,10,M130036035
883684304450922938,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.70404260504559,139.81349777153633,建物全体,14929,1,14,2024-05-29,1.68,106,157,14,M130036040
883691379960191889,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.702043405195035,139.81344642608,建物全体,12214,1,10,2024-05-28,1.16,106,164,10,M130036039
883692465573468042,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.704185126024534,139.81204664337199,建物全体,10314,1,17,2024-05-31,1.98,106,157,17,M130036036
883693432893693966,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.70358631806102,139.81219386158472,建物全体,10586,1,8,2024-03-22,0.91,106,157,8,M130036038
883693611541250323,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.702850720393485,139.8123044300051,建物全体,11807,1,14,2024-06-06,1.76,106,157,14,M130036037
883694488479648094,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.7034459527826,139.81207596812285,建物全体,10043,1,15,2024-05-31,1.76,106,164,15,M130036031
883694699679492676,Cozy 1BD Apt w/ Skytree view near Kinshicho Sta.,229627088,宅東,墨田区,35.70207920648838,139.81367972926566,建物全体,10043,1,5,2024-05-31,1.11,106,150,5,M130036026
883695142227292623,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.70204669448308,139.8134439363871,建物全体,12214,1,6,2024-04-11,0.68,106,155,6,M130036033
883696374508436167,Cozy 1BD Apt w/ Skytree view near Kinshicho Sta.,229627088,宅東,墨田区,35.70248749427282,139.81388710945728,建物全体,10993,1,7,2024-04-28,0.84,106,148,7,M130036028
883696432218409121,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.7027706624721,139.81202851600412,建物全体,11807,1,7,2024-06-01,0.81,106,154,7,M130036032
883696881470980372,Cozy 1BD Apt w/ Skytree view near Kinshicho Sta.,229627088,宅東,墨田区,35.7023807149394,139.8126752637804,建物全体,11400,1,11,2024-05-25,1.52,106,150,11,M130036027
883699997511659985,Comfy 1BD Apt w/ Elevator near Kinshicho Sta.,229627088,宅東,墨田区,35.704298522542224,139.81358987565162,建物全体,11400,1,7,2024-03-23,0.82,106,160,7,M130036034
883700137265595484,Cozy 1BD Apt w/ Skytree view near Kinshicho Sta.,229627088,宅東,墨田区,35.70280121493774,139.81225393076699,建物全体,11264,1,14,2024-06-03,1.57,106,168,14,M130036029
884382803382646921,NEW OPEN Available for 10people 1 line to airport,224311770,聖聖,墨田区,35.7294882309428,139.8257336960221,建物全体,23571,2,23,2024-06-04,1.70,1,169,16,M130017696
885916181423422844,4-person room with private shower room,499115537,Cogo,墨田区,35.6943212,139.7967839,一般住宅個室,,1,13,2024-06-13,1.44,11,239,13,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
885988390886795558,Twin room with private shower room,499115537,Cogo,墨田区,35.6943212,139.7967839,一般住宅個室,14291,1,1,2024-04-12,0.37,11,31,1,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
885992054534981216,6-person room with private shower room,499115537,Cogo,墨田区,35.6943212,139.7967839,一般住宅個室,,1,10,2024-05-13,1.11,11,260,10,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
887165240154972090,Tokyo Skytree附近新築一軒家　東向島駅徒歩5分 京成曳舟駅徒歩9分 浅草電車10分直通,492854756,伊藤,墨田区,35.724550045125866,139.82196998527834,建物全体,28267,2,11,2024-06-21,1.07,1,136,11,M130024068
887961120378837633,Colorful House II sky tree,339762918,Hata,墨田区,35.71652189633312,139.81411758810282,建物全体,40000,2,30,2024-06-21,2.33,1,112,27,M130033585
888067783179420750,58㎡/Station 2 min/children/Ueno,218196316,Takuro,墨田区,35.72549,139.82004,建物全体,30043,3,20,2024-05-15,1.66,2,191,20,M130033632
890059209057095181,Hotel flamingo - Tokyo sky tree - compact house,490983162,M R,墨田区,35.720282,139.811634,建物全体,16757,2,37,2024-06-14,3.42,1,236,37,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第68号
890167301256709874,9 min. walk from Kinshicho St! Max 16 people!KK23,514496321,Yosuke,墨田区,35.701439669832766,139.81064134021443,建物全体,51000,2,28,2024-06-17,2.56,1,95,28,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第86号
892292824257137431,スカイツリー＆浅草すぐ！都営両国駅徒歩5分/MAX6人/相撲/長期滞在歓迎/ベビーベッドあり,128187313,Aruko,墨田区,35.70090079546497,139.7979117907479,建物全体,20214,3,18,2024-06-16,1.46,13,235,17,M130034008
892390112903698331,Tokyo Sia home 301,351115054,Sia,墨田区,35.69294,139.79199,建物全体,,2,16,2023-12-31,1.18,25,0,12,M130022460
893147557602600804,屋上テラス付き一軒家！羽田・成田空港までアクセス便利！無料WIFI！,297536882,Sugita,墨田区,35.726799636700385,139.82996362782526,建物全体,22642,1,29,2024-06-16,2.35,9,28,28,M130033345
895211783298583581,Asakusa Skytree/ Kids welcome/ max 4 pax,210663640,Sachiko,墨田区,35.715412052977605,139.80868320213466,建物全体,19186,3,24,2024-06-06,2.90,7,261,24,M130036418
895835668701687277,2 min by station・Direct to Narita / Haneda airport,57699141,Qiu,墨田区,35.71306913693498,139.8110488284015,建物全体,19029,4,44,2024-06-24,3.50,23,107,43,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第４２１号
896146931674719046,4 min from the sta. with directly go Shinjuku.#LIT,476371170,Junko,墨田区,35.68962,139.80322,建物全体,23557,2,31,2024-06-07,2.55,38,59,31,Hotels and Inns Business Act | 墨田区保健所 | ５墨福衛生環第５０号
896986398311827499,【5/24NEW OPEN】浅草徒歩3分/Max9名/無料駐車場/渋谷直通,91235096,Kayo,墨田区,35.70845,139.80134,建物全体,44286,1,53,2024-05-31,4.01,8,113,47,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第11号
896995681510385566,浅草徒歩3分/140㎡Max22名/無料駐車場/屋上絶景/渋谷直通,91235096,Kayo,墨田区,35.70929,139.80148,建物全体,85714,1,58,2024-06-21,4.37,8,144,51,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第11号
897441934546680391,【業平】Cultural Experience｜5 min.  SkyTree｜speed WiFi,342971176,Yume,墨田区,35.70836717605905,139.8087756390806,建物全体,24286,2,37,2024-05-28,3.12,32,160,37,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第424号
897448148271184603,Good access to tourist spots/402,505282433,Sumyca,墨田区,35.69137291569586,139.80142319610945,建物全体,8953,2,8,2024-01-22,0.72,46,268,8,M130033859
897449348456747829,2023 Architecture/Good access to tourist spots/501,505282433,Sumyca,墨田区,35.69081453882455,139.79952057160028,建物全体,8953,2,15,2024-04-27,1.16,46,255,12,M130033860
897450645750235452,2023 Architecture/Good access to tourist spots/502,505282433,Sumyca,墨田区,35.69073156173262,139.80062672232097,建物全体,8953,2,14,2024-06-12,1.13,46,247,13,M130033861
897502119672811972,4 min sta./hikifune(曳舟)/59.5㎡/8ppl/free wifi＃301,516111160,拓海,墨田区,35.71850406189283,139.8159208567748,建物全体,25857,2,50,2024-06-28,3.98,1,235,48,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第311号
898282801002954707,【Craft101 貸切 25㎡ 禁煙】Skytree隣町/浅草/曳舟駅8分/羽田成田アクセス良好！,397320773,Akinobu,墨田区,35.7217725,139.8140069,建物全体,13714,4,38,2024-06-16,3.01,2,95,36,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第168号
900413849779444825,Tokyo Sia home 504,351115054,Sia,墨田区,35.69556790406808,139.79346928010077,建物全体,18000,2,30,2024-01-27,2.31,25,34,26,M130019385
900880189553916302,*503|Oshiage sta 3mins walk! Free Wi-Fi | Elevator,63012365,Maichin,墨田区,35.7077074,139.8131477,建物全体,10000,2,16,2024-05-07,1.89,9,116,16,M130033294
901713040775274580,Subway 2min Skytree#6min Asakusa#WIFI#3ppl,83498732,Didi,墨田区,35.72216,139.82442,建物全体,13571,1,7,2024-05-14,1.38,2,143,7,M130037827
901729284091024523,D墨田区民宿.晴空塔.浅草寺商圈.独棟别墅.直达机场、涩谷。新房源.小型停车位。,75950705,Visvim,墨田区,35.713023848575055,139.82340306043625,建物全体,50014,3,16,2024-06-04,1.24,3,150,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第13号
902710560072606497,浅草まで電車で2分！/91㎡/駅徒歩3分/4寝室/4風呂/スカイツリー、上野、秋葉原、築地に近い,254323419,Takamine,墨田区,35.70998866558556,139.81613777155948,建物全体,59786,2,5,2024-03-23,0.40,4,271,4,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第356号
