id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
983000310200109174,6 mins to Ikebukuro/1 large room/Free Wi-Fi/Max 5,313739784,Chie,豊島区,35.7287889,139.6931915,建物全体,14000,3,36,2024-06-24,4.08,4,199,36,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第75号
983648469538957722,新宿、渋谷、上野など主要エリア複数に直通。巣鴨の閑静で陽当り良好な一軒家。日帰り温泉、地蔵通り至近,35777092,教平,豊島区,35.74101270967954,139.7364110924043,建物全体,34000,1,7,2024-04-17,0.94,4,91,7,M130036561
983687932988309987,【HAOSTAY OTSUKA203】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.728945447181175,139.72808183096896,一般住宅個室,6229,2,11,2024-05-22,1.63,16,118,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983713823640067758,【HAOSTAY OTSUKA207】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.726799647704546,139.7295734528783,一般住宅個室,6109,2,14,2024-06-09,2.21,16,115,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983716635673795697,【HAOSTAY OTSUKA】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72817390560445,139.72943433237677,一般住宅個室,5837,2,7,2024-06-09,1.14,16,142,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983718648073751019,【HAOSTAY OTSUKA302】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72898,139.72906,一般住宅個室,6286,1,7,2024-06-09,1.15,16,145,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983720537096653205,【HAOSTAY OTSUKA303】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.728671690343575,139.7292374901095,一般住宅個室,5966,1,13,2024-05-30,1.93,16,152,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983725131429906036,【HAOSTAY OTSUKA308】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72855,139.72768,一般住宅個室,5734,1,16,2024-06-05,2.35,16,146,16,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983725188537846166,【HAOSTAY OTSUKA307】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72884854163906,139.7294137757327,一般住宅個室,5823,1,15,2024-06-09,2.37,16,153,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983732407351882565,【HAOSTAY OTSUKA206】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72821502434085,139.7273366127475,一般住宅個室,5106,2,9,2024-04-30,1.37,16,151,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983738146079678808,【HAOSTAY OTSUKA301】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72861176003296,139.72776531682277,一般住宅個室,6056,1,17,2024-06-13,2.50,16,152,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983740103105526123,【HAOSTAY OTSUKA306】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.72689539525368,139.72774018558925,一般住宅個室,5837,1,5,2024-04-13,0.81,16,89,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983746388270415917,【HAOSTAY OTSUKA305】東京・大塚駅徒歩7分都内利便性最高／ツインルーム,464812177,Haostay,豊島区,35.72739783598169,139.7296434756532,一般住宅個室,7609,1,11,2024-06-09,1.76,16,126,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
984408999046766651,东京丰岛民宿306,533097476,Zero,豊島区,35.735609292906226,139.73339076601496,一般住宅個室,11800,1,22,2024-06-23,2.55,18,240,22,M130003146
984468456195497325,3 mins walk from Senkawa st/ toilet 2/MAX10 / SC1,538000792,Yosuke,豊島区,35.7398729,139.6864812,建物全体,29571,2,23,2024-06-22,2.82,1,85,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第99号
985976243957210319,202_池袋站6分钟两双床便利公寓,200349143,Danyang,豊島区,35.735019436676836,139.713531035582,建物全体,9539,1,6,2024-06-13,0.73,12,82,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第240号
987264756367874336,東京丰岛民宿304,533097476,Zero,豊島区,35.735689445151934,139.73255887425293,一般住宅個室,8386,2,14,2024-05-20,1.58,18,262,14,M130003146
987362062704628973,"Patio,1130sqft, 9beds,4min Ikebukuro, parking,Wifi",137644308,Norio,豊島区,35.74218,139.69392,建物全体,43471,3,29,2024-06-02,3.94,2,191,29,M130035895
987541482960514042,東京丰岛民宿206,533097476,Zero,豊島区,35.73553,139.73432,建物全体,18840,1,21,2024-06-20,2.39,18,263,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
988047697243373102,东京民宿3F,533097476,Zero,豊島区,35.735505165627124,139.73473376694855,建物全体,69205,3,0,,,18,270,0,M130003146
988047973077411941,东京丰岛民宿303,533097476,Zero,豊島区,35.73599,139.73273,一般住宅個室,8543,1,21,2024-06-16,2.37,18,265,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
990026812563780568,Long stay/Near Ikebukuro/MAX 4people/Free Wi-Fi,522859070,Yoshifumi,豊島区,35.72967,139.69685,建物全体,18214,30,0,,,9,84,0,M130035896
990113430102047116,Ikebukuro area/4 min to sta./Max 4 ppl/Free Wi-Fi,523036398,Kotomi,豊島区,35.72824114340672,139.6958245005249,建物全体,15886,2,21,2024-06-10,2.56,2,177,21,M130036192
990415215561400171,2F#整层整租# 大塚.池袋 JR站步行5分钟 3.5个卧室 65平 10人可 按摩椅 厨房.洗衣机,539356757,Alan,豊島区,35.73165297754653,139.73441611455362,建物全体,21307,1,4,2024-06-22,1.97,3,80,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第123号
992010939922039106,Shinjuku Station 5 Mins - Apartment B,530028744,Tokyo Pads,豊島区,35.7374687,139.7063151,建物全体,14143,3,16,2024-06-20,1.79,5,248,16,M130035641
992822177244187723,东京民宿302、305,533097476,Zero,豊島区,35.73735251022753,139.73467111263957,一般住宅個室,,1,1,2024-02-14,0.22,18,0,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
993066551069881118,Best Location! Ikebukuro! Whole House! Legal!,321377663,Takeshi,豊島区,35.7344,139.70496,建物全体,,1,15,2024-06-19,2.22,1,0,15,M130035559
993612746303172307,Direct main station! Shinjuku/Shibuya/Tokyo 15mins,533583087,Sio,豊島区,35.73687043181206,139.7346108535347,建物全体,,2,33,2024-06-15,3.72,12,0,33,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第72号
994193665205601632,東京民宿302,533097476,Zero,豊島区,35.73764,139.73472,一般住宅個室,9700,2,11,2024-05-27,1.40,18,270,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
994251654412703614,東京丰岛民宿301,533097476,Zero,豊島区,35.737687035593716,139.73287963525988,一般住宅個室,9700,1,18,2024-05-07,2.06,18,271,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
994396191746989638,Nearest sta 3 mins /JR 9 min to shinjuku/Two rooms,219636782,Yuka,豊島区,35.7323635517581,139.70244735274875,建物全体,19814,5,11,2024-06-27,1.37,21,121,11,M130013362
995818933862366832,Ikebukuro area/Max 6 /JR Line 9 min to Shinjuku,219636782,Yuka,豊島区,35.73321337912491,139.7016214943081,建物全体,24157,5,15,2024-06-29,2.18,21,38,15,M130013356
997104301866230996,东京丰岛民宿305,533097476,Zero,豊島区,35.735449551470445,139.7330185569669,一般住宅個室,8971,1,24,2024-06-24,2.72,18,264,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
997782172038692742,【For monthly rental】サンシャインシティ目の前,56566876,Lai,豊島区,35.7293174668036,139.71867787071957,建物全体,35000,30,0,,,10,244,0,M130000653
999251569035631642,东京丰岛民宿209,533097476,Zero,豊島区,35.73727,139.73306,建物全体,13086,1,1,2024-04-30,0.48,18,96,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
999268753412583678,東京丰岛民宿206、208,533097476,Zero,豊島区,35.73688142515721,139.7326099520468,建物全体,55554,2,0,,,18,92,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
999925528181935138,【池袋まで1駅！】新築マンションで快適な長期滞在を！#1,537484025,Unito,豊島区,35.728113499791775,139.72924335021742,建物全体,20000,2,13,2024-05-31,3.07,11,157,13,M130038115
999928746847856415,【池袋まで10分以内！】新築マンションで快適な長期滞在を！#2,537484025,Unito,豊島区,35.72818261629807,139.72886887814025,建物全体,17857,2,9,2024-06-20,2.31,11,126,9,M130038117
999930081778062885,【池袋まで10分以内！】新築マンションで快適な長期滞在を！#3,537484025,Unito,豊島区,35.7282776906607,139.72694944590353,建物全体,19286,2,10,2024-06-20,2.14,11,53,10,M130038118
999931241247925965,【池袋まで10分以内！】新築マンションで快適な長期滞在を！#4,537484025,Unito,豊島区,35.73047,139.7276,建物全体,17857,2,1,2024-06-27,1,11,147,1,M130038119
999932675814502687,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#5,537484025,Unito,豊島区,35.7297857349661,139.72896911895384,建物全体,19143,2,10,2024-06-09,2.13,11,72,10,M130038120
999934523428401679,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#6,537484025,Unito,豊島区,35.72984296674254,139.7291681505393,建物全体,19286,2,15,2024-06-12,3.66,11,92,15,M130038307
999935671460679627,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#7,537484025,Unito,豊島区,35.72878829479151,139.72924365607773,建物全体,,2,13,2024-06-22,2.95,11,116,13,M130038120
999936673525446110,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#8,537484025,Unito,豊島区,35.72854,139.72703,建物全体,,2,11,2024-06-23,2.31,11,127,11,M130038308
999938707050766032,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#9,537484025,Unito,豊島区,35.7281,139.72695,建物全体,,2,10,2024-06-25,2.38,11,102,10,M130038191
999940376241385746,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#10,537484025,Unito,豊島区,35.730352965342774,139.72724079598197,建物全体,21714,2,11,2024-06-17,2.41,11,88,11,M130038192
999942367372501373,【大塚駅徒歩4分！】新築マンションで快適な長期滞在を！#12,537484025,Unito,豊島区,35.7301,139.72718,建物全体,,2,9,2024-06-02,2.41,11,2,9,M130038309
1000366425922244464,COTO Tokyo Sugamo,541477528,弥生,豊島区,35.739127746560555,139.73478239802878,建物全体,15714,3,5,2024-04-09,0.75,1,103,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第228号
1000412876496735808,【For Monthly Rental】サンシャインシティ目の前,56566876,Lai,豊島区,35.729339340993455,139.7187038899184,建物全体,15000,30,0,,,10,144,0,M130000650
1000427251707827658,【For Monthly Rental】サンシャインシティ目の前,56566876,Lai,豊島区,35.72918196901559,139.71902079198276,建物全体,12000,30,0,,,10,246,0,M130000647
1000599585014934983,東京中心小型别墅,533097476,Zero,豊島区,35.73679,139.73469,建物全体,37888,2,2,2024-05-28,1.46,18,253,2,M130038304
1001130939107405554,2weeks 5%off!CozyApt@JROtsuka#Max3FreeWifi(10F-1),197405131,春樹,豊島区,35.72938527677111,139.73477237006475,建物全体,12266,1,14,2024-05-20,2.90,52,154,14,M130033526
1002615555235130073,開放感ある都心新築戸建/池袋駅徒歩7分/新宿5分渋谷11分,541902070,ジェシカ,豊島区,35.73613930123435,139.71248865154968,建物全体,52286,2,0,,,1,167,0,Hotels and Inns Business Act | 豊島区池袋保健所 | ５豊池保衛環き第233号
1003138129799544339,日本の伝統部屋　池袋、新宿、渋谷に行くのが便利,168226253,Yasumichi,豊島区,35.72225256169012,139.71086247116392,一般住宅個室,5405,3,0,,,1,63,0,M130041411
1004007235047244504,BY204！池袋駅徒歩圏内・遊びに便利！Wi-Fi,80623118,Kaneko,豊島区,35.72662600222032,139.70237405048942,建物全体,11571,1,8,2024-06-17,3.08,6,87,8,M130019215
1004023369844557086,4楼有电梯 山手线大塚站北口 三田线，两线直达两室2张1.4米双人床沙发床45平米 安全性佳,542073807,青,豊島区,35.73741,139.72297,建物全体,15429,2,10,2024-06-21,1.33,4,120,10,M130036126
1004081308334721377,桜の川3/山手线步行五分钟/直达池袋、上野、秋叶原，免费WIFI，药妆店便利店,220011603,Manami,豊島区,35.7361447,139.7370016,建物全体,22571,1,1,2023-12-14,0.15,17,71,1,M130036313
1004109379491805747,桜の川4/巢鸭402/山手线步行五分钟/直达池袋、上野、秋叶原，免费WIFI，药妆店便利店,220011603,Manami,豊島区,35.7361447,139.7370016,建物全体,12436,1,6,2024-06-29,0.95,17,91,6,M130036314
1004663056543140362,302＃SHIN　HOTEL　APT池袋ikebukuro,247796112,セイ,豊島区,35.74216561266639,139.70821491091758,建物全体,7000,1,9,2024-06-07,1.06,8,129,9,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第34号
1005595391761040216,【ロングステイ】池袋駅徒歩7分/アクセス性抜群/ポケットWi－Fiあり/最大3名,263416532,Shine,豊島区,35.73092,139.71682,建物全体,18857,30,0,,,2,339,0,M130016391
1006445227599464578,东京小栈,533097476,Zero,豊島区,35.7358392,139.7334293,建物全体,,2,1,2024-02-11,0.21,18,0,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
1006605463324515170,2023 New / 5min to Station / Ikebukuro 121,517818337,Netexboom Japan,豊島区,35.73439,139.6977,建物全体,9244,2,7,2024-06-06,1.53,46,0,7,M130036398
1006605693154099510,2023 New / 5min to Station / Ikebukuro 122,517818337,Netexboom Japan,豊島区,35.73414,139.69824,建物全体,9244,2,2,2023-12-24,0.27,46,62,2,M130036402
1006605959757794034,2023 New / 5min to Station / Ikebukuro 131,517818337,Netexboom Japan,豊島区,35.735957569451756,139.69647864778435,建物全体,9244,2,15,2024-06-10,1.84,46,0,15,M130036399
1006606120915182444,2023 New / 5min to Station / Ikebukuro 132,517818337,Netexboom Japan,豊島区,35.73436277307434,139.6985212097009,建物全体,9244,2,3,2024-06-16,0.40,46,74,3,M130036403
1006606546119338742,2023 New / 5min to Station / Ikebukuro 151,517818337,Netexboom Japan,豊島区,35.7355100807394,139.69647215589742,建物全体,9244,2,6,2024-05-30,1.28,46,0,6,M130036400
1006606671313606586,2023 New / 5min to Station / Ikebukuro 152,517818337,Netexboom Japan,豊島区,35.73448590026246,139.69703848198085,建物全体,9244,2,1,2023-11-06,0.13,46,65,1,M130036404
1006606826347932682,2023 New / 5min to Station / Ikebukuro 211,517818337,Netexboom Japan,豊島区,35.73445,139.69846,建物全体,9244,2,3,2023-12-19,0.41,46,74,3,M130036401
1006606964126769824,2023 New / 5min to Station / Ikebukuro 212,517818337,Netexboom Japan,豊島区,35.736426471640854,139.69807738915244,建物全体,9244,2,9,2024-06-05,1.34,46,0,9,M130036397
1006607089097228002,2023 New / 5min to Station / Ikebukuro 221,517818337,Netexboom Japan,豊島区,35.7343,139.69681,建物全体,8992,2,4,2024-06-16,0.49,46,62,4,M130036402
1006607192110744774,2023 New / 5min to Station / Ikebukuro 222,517818337,Netexboom Japan,豊島区,35.7346914295417,139.69823822770994,建物全体,,2,9,2024-06-25,2.39,46,0,9,M130036398
1006607339780879262,2023 New / 5min to Station / Ikebukuro 231,517818337,Netexboom Japan,豊島区,35.73449,139.69761,建物全体,9244,2,3,2024-01-30,0.37,46,49,3,M130036403
1006607477187922970,2023 New / 5min to Station / Ikebukuro 232,517818337,Netexboom Japan,豊島区,35.73605351338894,139.69839037877168,建物全体,9244,2,8,2024-06-18,1.98,46,0,8,M130036399
1006607605830071606,2023 New / 5min to Station / Ikebukuro 251,517818337,Netexboom Japan,豊島区,35.73416,139.6985,建物全体,10169,2,5,2024-06-13,0.62,46,58,5,M130036404
1006607716706713223,2023 New / 5min to Station / Ikebukuro 252,517818337,Netexboom Japan,豊島区,35.7342,139.69616,建物全体,10169,2,10,2024-06-02,1.72,46,0,10,M130036400
1007687733162586361,303＃SHIN　HOTEL　APT池袋ikebukuro,247796112,セイ,豊島区,35.74431,139.70972,建物全体,7000,1,15,2024-06-02,1.92,8,133,15,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第　34　号
1007709235037706395,102＃SHIN　HOTEL　APT池袋ikebukuro,247796112,セイ,豊島区,35.74387153352353,139.7097743554803,建物全体,7000,1,10,2024-05-31,1.22,8,139,10,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第34号
1008180402092424365,NEW!新宿区の戸建/新宿/池袋/貸切3階建て一軒家/2路線可能/高田馬場/雑司が谷/WiFi/4名,531722583,Inn E,豊島区,35.71434,139.7161,建物全体,,1,15,2024-04-09,1.84,17,214,15,M130036485
